trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
L18A6SF_L18A1_7,15:11:10,15:11:10,228,8,0,0,7568
L18A6SF_L18A1_7,15:11:54,15:11:54,226,9,0,0,7831
L18A6SF_L18A1_7,15:13:56,15:13:56,80,10,0,0,8560
L18A6SF_L18A1_7,15:14:50,15:14:50,27,11,0,0,8880
L18A6SF_L18A1_7,15:15:25,15:15:25,123,12,0,0,9091
L18A6SF_L18A1_7,15:16:33,15:16:33,366,13,0,0,9496
L18A6SF_L18A1_7,15:17:24,15:17:24,365,14,0,0,9799
L18A6SF_L18A1_7,15:19:19,15:19:19,345,15,0,0,10485
L18A6SF_L18A1_7,15:20:47,15:20:47,349,16,0,0,11006
L18A6SF_L18A1_7,15:21:57,15:21:57,346,17,0,0,11424
L18A6SF_L18A1_7,15:23:53,15:23:53,344,18,0,0,12117
L18A6SF_L18A1_7,15:25:18,15:25:18,352,19,0,0,12618
L18A6SF_L18A1_7,15:26:33,15:26:33,347,20,0,0,13066
L18A6SF_L18A1_7,15:29:02,15:29:02,100,21,0,0,13953
L18A6SF_L18A1_7,15:30:00,15:30:00,195,22,0,0,14298
L18A6SF_L18A1_7,15:32:56,15:32:56,191,23,0,0,14980
L18A6SF_L18A1_7,15:34:14,15:34:14,189,24,0,0,15282
L18A6SF_L18A1_7,15:36:15,15:36:15,182,25,0,0,15754
L18A6SF_L18A1_7,15:39:08,15:39:08,517,26,0,0,16421
L18A6SF_L18A1_7,15:40:57,15:40:57,382,27,0,0,16846
L18A6SF_L18A1_7,15:42:11,15:42:11,441,28,0,0,17132
L18A6SF_L18A1_7,15:44:07,15:44:07,516,29,0,0,17582
L18A6SF_L18A1_7,15:45:14,15:45:14,2938,30,0,0,17838
L18A6SF_L18A1_7,15:48:08,15:48:08,527,31,0,0,18515
L18A6SF_L18A1_7,15:49:15,15:49:15,257,32,0,0,18772
L18A6SF_L18A1_7,15:51:40,15:51:40,3091,33,0,0,19336
L18A6SF_L18A1_7,15:53:09,15:53:09,3092,34,0,0,19679
L18A6SF_L18A1_7,15:54:59,15:54:59,497,35,0,0,20106
L18A6SF_L18A1_7,15:56:42,15:56:42,168,36,0,0,20505
L18A6SF_L18A1_7,15:58:47,15:58:47,494,37,0,0,20989
L18A6SF_L18A1_7,16:01:34,16:01:34,491,38,0,0,21635
L18A6SF_L18A1_7,16:06:29,16:06:29,3126,39,0,0,22779
L18A6SF_L18A1_7,16:08:20,16:08:20,247,40,0,0,23208
L18A6SF_L18A1_7,16:09:06,16:09:06,200,41,0,0,23384
L18A6SF_L18A1_7,16:10:53,16:10:53,47,42,0,0,23801
L18A6SF_L18A1_7,16:12:15,16:12:15,119,43,0,0,24118
L18A6SF_L18A1_7,16:13:29,16:13:29,573,44,0,0,24406
L18A6SF_L18A1_7,16:15:00,16:15:00,574,45,0,0,24755
L18A6SF_L18A1_8,16:30:00,16:30:00,574,1,0,0,0
L18A6SF_L18A1_8,16:31:16,16:31:16,575,2,0,0,344
L18A6SF_L18A1_8,16:32:17,16:32:17,48,3,0,0,615
L18A6SF_L18A1_8,16:33:46,16:33:46,199,4,0,0,1016
L18A6SF_L18A1_8,16:35:07,16:35:07,355,5,0,0,1376
L18A6SF_L18A1_8,16:36:16,16:36:16,3125,6,0,0,1689
L18A6SF_L18A1_8,16:42:16,16:42:16,300,7,0,0,3300
L18A6SF_L18A1_8,16:46:34,16:46:34,172,8,0,0,4455
L18A6SF_L18A1_8,16:47:40,16:47:40,175,9,0,0,4751
L18A6SF_L18A1_8,16:48:27,16:48:27,174,10,0,0,4962
L18A6SF_L18A1_8,16:49:43,16:49:43,173,11,0,0,5305
L18A6SF_L18A1_8,16:53:54,16:53:54,61,12,0,0,6431
L18A6SF_L18A1_8,16:54:50,16:54:50,63,13,0,0,6679
L18A6SF_L18A1_8,16:56:36,16:56:36,190,14,0,0,7154
L18A6SF_L18A1_8,16:58:07,16:58:07,246,15,0,0,7565
L18A6SF_L18A1_8,16:58:58,16:58:58,188,16,0,0,7791
L18A6SF_L18A1_8,17:00:00,17:00:00,559,17,0,0,8067
L18A6SF_L18A1_8,17:01:24,17:01:24,210,18,0,0,8514
L18A6SF_L18A1_8,17:03:33,17:03:33,353,19,0,0,9201
L18A6SF_L18A1_8,17:05:01,17:05:01,343,20,0,0,9668
L18A6SF_L18A1_8,17:06:08,17:06:08,348,21,0,0,10024
L18A6SF_L18A1_8,17:07:59,17:07:59,342,22,0,0,10612
L18A6SF_L18A1_8,17:09:42,17:09:42,350,23,0,0,11159
L18A6SF_L18A1_8,17:11:14,17:11:14,351,24,0,0,11649
L18A6SF_L18A1_8,17:13:12,17:13:12,363,25,0,0,12272
L18A6SF_L18A1_8,17:14:15,17:14:15,364,26,0,0,12607
L18A6SF_L18A1_8,17:15:44,17:15:44,122,27,0,0,13082
L18A6SF_L18A1_8,17:16:36,17:16:36,26,28,0,0,13355
L18A6SF_L18A1_8,17:17:16,17:17:16,81,29,0,0,13571
L18A6SF_L18A1_8,17:19:09,17:19:09,235,30,0,0,14170
L18A6SF_L18A1_8,17:20:10,17:20:10,237,31,0,0,14493
L18A6SF_L18A1_8,17:22:33,17:22:33,234,32,0,0,15251
L18A6SF_L18A1_8,17:24:08,17:24:08,231,33,0,0,15754
L18A6SF_L18A1_8,17:25:33,17:25:33,238,34,0,0,16209
L18A6SF_L18A1_8,17:26:31,17:26:31,2917,35,0,0,16513
L18A6SF_L18A1_8,17:29:57,17:29:57,224,36,0,0,17607
L18A6SF_L18A1_8,17:41:04,17:41:04,216,37,0,0,21149
L18A6SF_L18A1_8,17:42:26,17:42:26,215,38,0,0,21583
L18A6SF_L18A1_8,17:45:00,17:45:00,324,39,0,0,22399
L18A6SF_L18A1_9,17:50:00,17:50:00,324,1,0,0,0
L18A6SF_L18A1_9,17:51:32,17:51:32,217,2,0,0,553
L18A6SF_L18A1_9,17:52:41,17:52:41,214,3,0,0,961
L18A6SF_L18A1_9,18:02:34,18:02:34,232,4,0,0,4495
L18A6SF_L18A1_9,18:05:30,18:05:30,166,5,0,0,5546
L18A6SF_L18A1_9,18:07:30,18:07:30,223,6,0,0,6259
L18A6SF_L18A1_9,18:08:57,18:08:57,225,7,0,0,6775
L18A6SF_L18A1_9,18:11:10,18:11:10,228,8,0,0,7568
L18A6SF_L18A1_9,18:11:54,18:11:54,226,9,0,0,7831
L18A6SF_L18A1_9,18:13:56,18:13:56,80,10,0,0,8560
L18A6SF_L18A1_9,18:14:50,18:14:50,27,11,0,0,8880
L18A6SF_L18A1_9,18:15:25,18:15:25,123,12,0,0,9091
L18A6SF_L18A1_9,18:16:33,18:16:33,366,13,0,0,9496
L18A6SF_L18A1_9,18:17:24,18:17:24,365,14,0,0,9799
L18A6SF_L18A1_9,18:19:19,18:19:19,345,15,0,0,10485
L18A6SF_L18A1_9,18:20:47,18:20:47,349,16,0,0,11006
L18A6SF_L18A1_9,18:21:57,18:21:57,346,17,0,0,11424
L18A6SF_L18A1_9,18:23:53,18:23:53,344,18,0,0,12117
L18A6SF_L18A1_9,18:25:18,18:25:18,352,19,0,0,12618
L18A6SF_L18A1_9,18:26:33,18:26:33,347,20,0,0,13066
L18A6SF_L18A1_9,18:29:02,18:29:02,100,21,0,0,13953
L18A6SF_L18A1_9,18:30:00,18:30:00,195,22,0,0,14298
L18A6SF_L18A1_9,18:32:56,18:32:56,191,23,0,0,14980
L18A6SF_L18A1_9,18:34:14,18:34:14,189,24,0,0,15282
L18A6SF_L18A1_9,18:36:15,18:36:15,182,25,0,0,15754
L18A6SF_L18A1_9,18:39:08,18:39:08,517,26,0,0,16421
L18A6SF_L18A1_9,18:40:57,18:40:57,382,27,0,0,16846
L18A6SF_L18A1_9,18:42:11,18:42:11,441,28,0,0,17132
L18A6SF_L18A1_9,18:44:07,18:44:07,516,29,0,0,17582
L18A6SF_L18A1_9,18:45:14,18:45:14,2938,30,0,0,17838
L18A6SF_L18A1_9,18:48:08,18:48:08,527,31,0,0,18515
L18A6SF_L18A1_9,18:49:15,18:49:15,257,32,0,0,18772
L18A6SF_L18A1_9,18:51:40,18:51:40,3091,33,0,0,19336
L18A6SF_L18A1_9,18:53:09,18:53:09,3092,34,0,0,19679
L18A6SF_L18A1_9,18:54:59,18:54:59,497,35,0,0,20106
L18A6SF_L18A1_9,18:56:42,18:56:42,168,36,0,0,20505
L18A6SF_L18A1_9,18:58:47,18:58:47,494,37,0,0,20989
L18A6SF_L18A1_9,19:01:34,19:01:34,491,38,0,0,21635
L18A6SF_L18A1_9,19:06:29,19:06:29,3126,39,0,0,22779
L18A6SF_L18A1_9,19:08:20,19:08:20,247,40,0,0,23208
L18A6SF_L18A1_9,19:09:06,19:09:06,200,41,0,0,23384
L18A6SF_L18A1_9,19:10:53,19:10:53,47,42,0,0,23801
L18A6SF_L18A1_9,19:12:15,19:12:15,119,43,0,0,24118
L18A6SF_L18A1_9,19:13:29,19:13:29,573,44,0,0,24406
L18A6SF_L18A1_9,19:15:00,19:15:00,574,45,0,0,24755
L18A6SF_L18A1_10,19:30:00,19:30:00,574,1,0,0,0
L18A6SF_L18A1_10,19:31:16,19:31:16,575,2,0,0,344
L18A6SF_L18A1_10,19:32:17,19:32:17,48,3,0,0,615
L18A6SF_L18A1_10,19:33:46,19:33:46,199,4,0,0,1016
L18A6SF_L18A1_10,19:35:07,19:35:07,355,5,0,0,1376
L18A6SF_L18A1_10,19:36:16,19:36:16,3125,6,0,0,1689
L18A6SF_L18A1_10,19:42:16,19:42:16,300,7,0,0,3300
L18A6SF_L18A1_10,19:46:34,19:46:34,172,8,0,0,4455
L18A6SF_L18A1_10,19:47:40,19:47:40,175,9,0,0,4751
L18A6SF_L18A1_10,19:48:27,19:48:27,174,10,0,0,4962
L18A6SF_L18A1_10,19:49:43,19:49:43,173,11,0,0,5305
L18A6SF_L18A1_10,19:53:54,19:53:54,61,12,0,0,6431
L18A6SF_L18A1_10,19:54:50,19:54:50,63,13,0,0,6679
L18A6SF_L18A1_10,19:56:36,19:56:36,190,14,0,0,7154
L18A6SF_L18A1_10,19:58:07,19:58:07,246,15,0,0,7565
L18A6SF_L18A1_10,19:58:58,19:58:58,188,16,0,0,7791
L18A6SF_L18A1_10,20:00:00,20:00:00,559,17,0,0,8067
L18A6SF_L18A1_10,20:01:24,20:01:24,210,18,0,0,8514
L18A6SF_L18A1_10,20:03:33,20:03:33,353,19,0,0,9201
L18A6SF_L18A1_10,20:05:01,20:05:01,343,20,0,0,9668
L18A6SF_L18A1_10,20:06:08,20:06:08,348,21,0,0,10024
L18A6SF_L18A1_10,20:07:59,20:07:59,342,22,0,0,10612
L18A6SF_L18A1_10,20:09:42,20:09:42,350,23,0,0,11159
L18A6SF_L18A1_10,20:11:14,20:11:14,351,24,0,0,11649
L18A6SF_L18A1_10,20:13:12,20:13:12,363,25,0,0,12272
L18A6SF_L18A1_10,20:14:15,20:14:15,364,26,0,0,12607
L18A6SF_L18A1_10,20:15:44,20:15:44,122,27,0,0,13082
L18A6SF_L18A1_10,20:16:36,20:16:36,26,28,0,0,13355
L18A6SF_L18A1_10,20:17:16,20:17:16,81,29,0,0,13571
L18A6SF_L18A1_10,20:19:09,20:19:09,235,30,0,0,14170
L18A6SF_L18A1_10,20:20:10,20:20:10,237,31,0,0,14493
L18A6SF_L18A1_10,20:22:33,20:22:33,234,32,0,0,15251
L18A6SF_L18A1_10,20:24:08,20:24:08,231,33,0,0,15754
L18A6SF_L18A1_10,20:25:33,20:25:33,238,34,0,0,16209
L18A6SF_L18A1_10,20:26:31,20:26:31,2917,35,0,0,16513
L18A6SF_L18A1_10,20:29:57,20:29:57,224,36,0,0,17607
L18A6SF_L18A1_10,20:41:04,20:41:04,216,37,0,0,21149
L18A6SF_L18A1_10,20:42:26,20:42:26,215,38,0,0,21583
L18A6SF_L18A1_10,20:45:00,20:45:00,324,39,0,0,22399
L18A6SF_L18A1_11,20:50:00,20:50:00,324,1,0,0,0
L18A6SF_L18A1_11,20:51:32,20:51:32,217,2,0,0,553
L18A6SF_L18A1_11,20:52:41,20:52:41,214,3,0,0,961
L18A6SF_L18A1_11,21:02:34,21:02:34,232,4,0,0,4495
L18A6SF_L18A1_11,21:05:30,21:05:30,166,5,0,0,5546
L18A6SF_L18A1_11,21:07:30,21:07:30,223,6,0,0,6259
L18A6SF_L18A1_11,21:08:57,21:08:57,225,7,0,0,6775
L18A6SF_L18A1_11,21:11:10,21:11:10,228,8,0,0,7568
L18A6SF_L18A1_11,21:11:54,21:11:54,226,9,0,0,7831
L18A6SF_L18A1_11,21:13:56,21:13:56,80,10,0,0,8560
L18A6SF_L18A1_11,21:14:50,21:14:50,27,11,0,0,8880
L18A6SF_L18A1_11,21:15:25,21:15:25,123,12,0,0,9091
L18A6SF_L18A1_11,21:16:33,21:16:33,366,13,0,0,9496
L18A6SF_L18A1_11,21:17:24,21:17:24,365,14,0,0,9799
L18A6SF_L18A1_11,21:19:19,21:19:19,345,15,0,0,10485
L18A6SF_L18A1_11,21:20:47,21:20:47,349,16,0,0,11006
L18A6SF_L18A1_11,21:21:57,21:21:57,346,17,0,0,11424
L18A6SF_L18A1_11,21:23:53,21:23:53,344,18,0,0,12117
L18A6SF_L18A1_11,21:25:18,21:25:18,352,19,0,0,12618
L18A6SF_L18A1_11,21:26:33,21:26:33,347,20,0,0,13066
L18A6SF_L18A1_11,21:29:02,21:29:02,100,21,0,0,13953
L18A6SF_L18A1_11,21:30:00,21:30:00,195,22,0,0,14298
L18A6SF_L18A1_11,21:31:37,21:31:37,191,23,0,0,14980
L18A6SF_L18A1_11,21:32:21,21:32:21,189,24,0,0,15282
L18A6SF_L18A1_11,21:33:28,21:33:28,182,25,0,0,15754
L18A6SF_L18A1_11,21:35:04,21:35:04,517,26,0,0,16421
L18A6SF_L18A1_11,21:36:05,21:36:05,382,27,0,0,16846
L18A6SF_L18A1_11,21:36:46,21:36:46,441,28,0,0,17132
L18A6SF_L18A1_11,21:37:51,21:37:51,516,29,0,0,17582
L18A6SF_L18A1_11,21:38:27,21:38:27,2938,30,0,0,17838
L18A6SF_L18A1_11,21:40:04,21:40:04,527,31,0,0,18515
L18A6SF_L18A1_11,21:40:41,21:40:41,257,32,0,0,18772
L18A6SF_L18A1_11,21:42:02,21:42:02,3091,33,0,0,19336
L18A6SF_L18A1_11,21:42:51,21:42:51,3092,34,0,0,19679
L18A6SF_L18A1_11,21:43:53,21:43:53,497,35,0,0,20106
L18A6SF_L18A1_11,21:44:50,21:44:50,168,36,0,0,20505
L18A6SF_L18A1_11,21:45:59,21:45:59,494,37,0,0,20989
L18A6SF_L18A1_11,21:47:32,21:47:32,491,38,0,0,21635
L18A6SF_L18A1_11,21:50:16,21:50:16,3126,39,0,0,22779
L18A6SF_L18A1_11,21:51:18,21:51:18,247,40,0,0,23208
L18A6SF_L18A1_11,21:51:43,21:51:43,200,41,0,0,23384
L18A6SF_L18A1_11,21:52:43,21:52:43,47,42,0,0,23801
L18A6SF_L18A1_11,21:53:28,21:53:28,119,43,0,0,24118
L18A6SF_L18A1_11,21:54:09,21:54:09,573,44,0,0,24406
L18A6SF_L18A1_11,21:55:00,21:55:00,574,45,0,0,24755
L18A6SF_L18A1_12,22:10:00,22:10:00,574,1,0,0,0
L18A6SF_L18A1_12,22:10:39,22:10:39,575,2,0,0,344
L18A6SF_L18A1_12,22:11:11,22:11:11,48,3,0,0,615
L18A6SF_L18A1_12,22:11:57,22:11:57,199,4,0,0,1016
L18A6SF_L18A1_12,22:12:39,22:12:39,355,5,0,0,1376
L18A6SF_L18A1_12,22:13:15,22:13:15,3125,6,0,0,1689
L18A6SF_L18A1_12,22:15:49,22:15:49,492,7,0,0,3018
L18A6SF_L18A1_12,22:17:03,22:17:03,493,8,0,0,3659
L18A6SF_L18A1_12,22:18:03,22:18:03,167,9,0,0,4178
L18A6SF_L18A1_12,22:18:45,22:18:45,496,10,0,0,4539
L18A6SF_L18A1_12,22:19:49,22:19:49,3089,11,0,0,5096
L18A6SF_L18A1_12,22:20:24,22:20:24,3090,12,0,0,5394
L18A6SF_L18A1_12,22:21:26,22:21:26,261,13,0,0,5930
L18A6SF_L18A1_12,22:22:06,22:22:06,501,14,0,0,6283
L18A6SF_L18A1_12,22:22:58,22:22:58,495,15,0,0,6728
L18A6SF_L18A1_12,22:23:39,22:23:39,442,16,0,0,7081
L18A6SF_L18A1_12,22:24:27,22:24:27,440,17,0,0,7496
L18A6SF_L18A1_12,22:25:06,22:25:06,519,18,0,0,7840
L18A6SF_L18A1_12,22:25:55,22:25:55,518,19,0,0,8262
L18A6SF_L18A1_12,22:27:31,22:27:31,183,20,0,0,9090
L18A6SF_L18A1_12,22:28:14,22:28:14,190,21,0,0,9460
L18A6SF_L18A1_12,22:29:01,22:29:01,246,22,0,0,9871
L18A6SF_L18A1_12,22:29:28,22:29:28,188,23,0,0,10097
L18A6SF_L18A1_12,22:30:00,22:30:00,559,24,0,0,10373
L18A6SF_L18A1_12,22:31:33,22:31:33,210,25,0,0,10820
L18A6SF_L18A1_12,22:33:57,22:33:57,353,26,0,0,11507
L18A6SF_L18A1_12,22:35:35,22:35:35,343,27,0,0,11974
L18A6SF_L18A1_12,22:36:49,22:36:49,348,28,0,0,12330
L18A6SF_L18A1_12,22:38:52,22:38:52,342,29,0,0,12918
L18A6SF_L18A1_12,22:40:47,22:40:47,350,30,0,0,13465
L18A6SF_L18A1_12,22:42:29,22:42:29,351,31,0,0,13955
L18A6SF_L18A1_12,22:44:40,22:44:40,363,32,0,0,14578
L18A6SF_L18A1_12,22:45:50,22:45:50,364,33,0,0,14913
L18A6SF_L18A1_12,22:47:29,22:47:29,122,34,0,0,15388
L18A6SF_L18A1_12,22:48:26,22:48:26,26,35,0,0,15661
L18A6SF_L18A1_12,22:49:12,22:49:12,81,36,0,0,15877
L18A6SF_L18A1_12,22:51:17,22:51:17,235,37,0,0,16476
L18A6SF_L18A1_12,22:52:25,22:52:25,237,38,0,0,16799
L18A6SF_L18A1_12,22:55:03,22:55:03,234,39,0,0,17557
L18A6SF_L18A1_12,22:56:49,22:56:49,231,40,0,0,18060
L18A6SF_L18A1_12,22:58:24,22:58:24,238,41,0,0,18515
L18A6SF_L18A1_12,22:59:27,22:59:27,2917,42,0,0,18819
L18A6SF_L18A1_12,23:03:16,23:03:16,224,43,0,0,19913
L18A6SF_L18A1_12,23:15:38,23:15:38,216,44,0,0,23455
L18A6SF_L18A1_12,23:17:09,23:17:09,215,45,0,0,23889
L18A6SF_L18A1_12,23:20:00,23:20:00,324,46,0,0,24705
L18A6SF_L18A2_2,08:00:00,08:00:00,574,1,0,0,0
L18A6SF_L18A2_2,08:00:59,08:00:59,575,2,0,0,344
L18A6SF_L18A2_2,08:01:46,08:01:46,48,3,0,0,615
L18A6SF_L18A2_2,08:02:56,08:02:56,199,4,0,0,1016
L18A6SF_L18A2_2,08:03:58,08:03:58,355,5,0,0,1376
L18A6SF_L18A2_2,08:04:53,08:04:53,3125,6,0,0,1689
L18A6SF_L18A2_2,08:08:43,08:08:43,492,7,0,0,3018
L18A6SF_L18A2_2,08:10:34,08:10:34,493,8,0,0,3659
L18A6SF_L18A2_2,08:12:04,08:12:04,167,9,0,0,4178
L18A6SF_L18A2_2,08:13:07,08:13:07,496,10,0,0,4539
L18A6SF_L18A2_2,08:14:44,08:14:44,3089,11,0,0,5096
L18A6SF_L18A2_2,08:15:36,08:15:36,3090,12,0,0,5394
L18A6SF_L18A2_2,08:17:09,08:17:09,261,13,0,0,5930
L18A6SF_L18A2_2,08:18:10,08:18:10,501,14,0,0,6283
L18A6SF_L18A2_2,08:19:27,08:19:27,495,15,0,0,6728
L18A6SF_L18A2_2,08:20:28,08:20:28,442,16,0,0,7081
L18A6SF_L18A2_2,08:21:40,08:21:40,440,17,0,0,7496
L18A6SF_L18A2_2,08:22:40,08:22:40,519,18,0,0,7840
L18A6SF_L18A2_2,08:23:53,08:23:53,518,19,0,0,8262
L18A6SF_L18A2_2,08:26:17,08:26:17,183,20,0,0,9090
L18A6SF_L18A2_2,08:27:21,08:27:21,190,21,0,0,9460
L18A6SF_L18A2_2,08:28:32,08:28:32,246,22,0,0,9871
L18A6SF_L18A2_2,08:29:12,08:29:12,188,23,0,0,10097
L18A6SF_L18A2_2,08:30:00,08:30:00,559,24,0,0,10373
L18A6SF_L18A2_2,08:31:24,08:31:24,210,25,0,0,10820
L18A6SF_L18A2_2,08:33:33,08:33:33,353,26,0,0,11507
L18A6SF_L18A2_2,08:35:01,08:35:01,343,27,0,0,11974
L18A6SF_L18A2_2,08:36:08,08:36:08,348,28,0,0,12330
L18A6SF_L18A2_2,08:37:59,08:37:59,342,29,0,0,12918
L18A6SF_L18A2_2,08:39:42,08:39:42,350,30,0,0,13465
L18A6SF_L18A2_2,08:41:14,08:41:14,351,31,0,0,13955
L18A6SF_L18A2_2,08:43:12,08:43:12,363,32,0,0,14578
L18A6SF_L18A2_2,08:44:15,08:44:15,364,33,0,0,14913
L18A6SF_L18A2_2,08:45:44,08:45:44,122,34,0,0,15388
L18A6SF_L18A2_2,08:46:36,08:46:36,26,35,0,0,15661
L18A6SF_L18A2_2,08:47:16,08:47:16,81,36,0,0,15877
L18A6SF_L18A2_2,08:49:09,08:49:09,235,37,0,0,16476
L18A6SF_L18A2_2,08:50:10,08:50:10,237,38,0,0,16799
L18A6SF_L18A2_2,08:52:33,08:52:33,234,39,0,0,17557
L18A6SF_L18A2_2,08:54:08,08:54:08,231,40,0,0,18060
L18A6SF_L18A2_2,08:55:33,08:55:33,238,41,0,0,18515
L18A6SF_L18A2_2,08:56:31,08:56:31,2917,42,0,0,18819
L18A6SF_L18A2_2,08:59:57,08:59:57,224,43,0,0,19913
L18A6SF_L18A2_2,09:11:04,09:11:04,216,44,0,0,23455
L18A6SF_L18A2_2,09:12:26,09:12:26,215,45,0,0,23889
L18A6SF_L18A2_2,09:15:00,09:15:00,324,46,0,0,24705
L18A6SF_L18A2_3,09:20:00,09:20:00,324,1,0,0,0
L18A6SF_L18A2_3,09:21:32,09:21:32,217,2,0,0,553
L18A6SF_L18A2_3,09:22:41,09:22:41,214,3,0,0,961
L18A6SF_L18A2_3,09:32:34,09:32:34,232,4,0,0,4495
L18A6SF_L18A2_3,09:35:30,09:35:30,166,5,0,0,5546
L18A6SF_L18A2_3,09:37:30,09:37:30,223,6,0,0,6259
L18A6SF_L18A2_3,09:38:57,09:38:57,225,7,0,0,6775
L18A6SF_L18A2_3,09:41:10,09:41:10,228,8,0,0,7568
L18A6SF_L18A2_3,09:41:54,09:41:54,226,9,0,0,7831
L18A6SF_L18A2_3,09:43:56,09:43:56,80,10,0,0,8560
L18A6SF_L18A2_3,09:44:50,09:44:50,27,11,0,0,8880
L18A6SF_L18A2_3,09:45:25,09:45:25,123,12,0,0,9091
L18A6SF_L18A2_3,09:46:33,09:46:33,366,13,0,0,9496
L18A6SF_L18A2_3,09:47:24,09:47:24,365,14,0,0,9799
L18A6SF_L18A2_3,09:49:19,09:49:19,345,15,0,0,10485
L18A6SF_L18A2_3,09:50:47,09:50:47,349,16,0,0,11006
L18A6SF_L18A2_3,09:51:57,09:51:57,346,17,0,0,11424
L18A6SF_L18A2_3,09:53:53,09:53:53,344,18,0,0,12117
L18A6SF_L18A2_3,09:55:18,09:55:18,352,19,0,0,12618
L18A6SF_L18A2_3,09:56:33,09:56:33,347,20,0,0,13066
L18A6SF_L18A2_3,09:59:02,09:59:02,100,21,0,0,13953
L18A6SF_L18A2_3,10:00:00,10:00:00,195,22,0,0,14298
L18A6SF_L18A2_3,10:03:49,10:03:49,191,23,0,0,14980
L18A6SF_L18A2_3,10:05:31,10:05:31,189,24,0,0,15282
L18A6SF_L18A2_3,10:08:10,10:08:10,66,25,0,0,15756
L18A6SF_L18A2_3,10:09:40,10:09:40,62,26,0,0,16022
L18A6SF_L18A2_3,10:13:47,10:13:47,169,27,0,0,16756
L18A6SF_L18A2_3,10:15:54,10:15:54,170,28,0,0,17134
L18A6SF_L18A2_3,10:16:48,10:16:48,171,29,0,0,17294
L18A6SF_L18A2_3,10:19:47,10:19:47,306,30,0,0,17827
L18A6SF_L18A2_3,10:25:22,10:25:22,304,31,0,0,18822
L18A6SF_L18A2_3,10:33:55,10:33:55,3126,32,0,0,20345
L18A6SF_L18A2_3,10:36:19,10:36:19,247,33,0,0,20774
L18A6SF_L18A2_3,10:37:18,10:37:18,200,34,0,0,20950
L18A6SF_L18A2_3,10:39:38,10:39:38,47,35,0,0,21367
L18A6SF_L18A2_3,10:41:25,10:41:25,119,36,0,0,21684
L18A6SF_L18A2_3,10:43:02,10:43:02,573,37,0,0,21972
L18A6SF_L18A2_3,10:45:00,10:45:00,574,38,0,0,22321
L18A6SF_L18A2_4,11:00:00,11:00:00,574,1,0,0,0
L18A6SF_L18A2_4,11:00:59,11:00:59,575,2,0,0,344
L18A6SF_L18A2_4,11:01:46,11:01:46,48,3,0,0,615
L18A6SF_L18A2_4,11:02:56,11:02:56,199,4,0,0,1016
L18A6SF_L18A2_4,11:03:58,11:03:58,355,5,0,0,1376
L18A6SF_L18A2_4,11:04:53,11:04:53,3125,6,0,0,1689
L18A6SF_L18A2_4,11:08:43,11:08:43,492,7,0,0,3018
L18A6SF_L18A2_4,11:10:34,11:10:34,493,8,0,0,3659
L18A6SF_L18A2_4,11:12:04,11:12:04,167,9,0,0,4178
L18A6SF_L18A2_4,11:13:07,11:13:07,496,10,0,0,4539
L18A6SF_L18A2_4,11:14:44,11:14:44,3089,11,0,0,5096
L18A6SF_L18A2_4,11:15:36,11:15:36,3090,12,0,0,5394
L18A6SF_L18A2_4,11:17:09,11:17:09,261,13,0,0,5930
L18A6SF_L18A2_4,11:18:10,11:18:10,501,14,0,0,6283
L18A6SF_L18A2_4,11:19:27,11:19:27,495,15,0,0,6728
L18A6SF_L18A2_4,11:20:28,11:20:28,442,16,0,0,7081
L18A6SF_L18A2_4,11:21:40,11:21:40,440,17,0,0,7496
L18A6SF_L18A2_4,11:22:40,11:22:40,519,18,0,0,7840
L18A6SF_L18A2_4,11:23:53,11:23:53,518,19,0,0,8262
L18A6SF_L18A2_4,11:26:17,11:26:17,183,20,0,0,9090
L18A6SF_L18A2_4,11:27:21,11:27:21,190,21,0,0,9460
L18A6SF_L18A2_4,11:28:32,11:28:32,246,22,0,0,9871
L18A6SF_L18A2_4,11:29:12,11:29:12,188,23,0,0,10097
L18A6SF_L18A2_4,11:30:00,11:30:00,559,24,0,0,10373
L18A6SF_L18A2_4,11:31:20,11:31:20,210,25,0,0,10820
L18A6SF_L18A2_4,11:33:23,11:33:23,353,26,0,0,11507
L18A6SF_L18A2_4,11:34:47,11:34:47,343,27,0,0,11974
L18A6SF_L18A2_4,11:35:51,11:35:51,348,28,0,0,12330
L18A6SF_L18A2_4,11:37:37,11:37:37,342,29,0,0,12918
L18A6SF_L18A2_4,11:39:15,11:39:15,350,30,0,0,13465
L18A6SF_L18A2_4,11:40:43,11:40:43,351,31,0,0,13955
L18A6SF_L18A2_4,11:42:35,11:42:35,363,32,0,0,14578
L18A6SF_L18A2_4,11:43:35,11:43:35,364,33,0,0,14913
L18A6SF_L18A2_4,11:45:00,11:45:00,122,34,0,0,15388
L18A6SF_L18A2_4,11:45:49,11:45:49,26,35,0,0,15661
L18A6SF_L18A2_4,11:46:28,11:46:28,81,36,0,0,15877
L18A6SF_L18A2_4,11:48:16,11:48:16,235,37,0,0,16476
L18A6SF_L18A2_4,11:49:14,11:49:14,237,38,0,0,16799
L18A6SF_L18A2_4,11:51:30,11:51:30,234,39,0,0,17557
L18A6SF_L18A2_4,11:53:00,11:53:00,231,40,0,0,18060
